version: 2.62.1,
user: h.nguyen@csiro.au,
status: 200,
,
limit: 100000000,
stream: fahma.himawari.lst.raw.2km.wagga_wagga_-35.16_147.46,"	 resulttype: scalarvalue"
timestamp,fahma.himawari.lst.raw.2km.boorowa_-34.47_148.69
2021-01-01T00:50:00.000Z,250
2021-01-01T01:00:00.000Z,250
2021-01-01T01:10:00.000Z,250
2021-01-01T01:20:00.000Z,250
2021-01-01T01:30:00.000Z,250
2021-01-01T01:40:00.000Z,250
2021-01-01T01:50:00.000Z,250
2021-01-01T02:00:00.000Z,250
2021-01-01T02:10:00.000Z,250
2021-01-01T02:20:00.000Z,250
2021-01-01T02:30:00.000Z,250
2021-01-01T02:50:00.000Z,250
2021-01-01T03:00:00.000Z,250
2021-01-01T03:10:00.000Z,250
2021-01-01T03:20:00.000Z,263.3086654
2021-01-01T03:30:00.000Z,261.6625687
2021-01-01T03:40:00.000Z,265.1572397
2021-01-01T03:50:00.000Z,265.8885955
2021-01-01T04:00:00.000Z,260.9123094
2021-01-01T04:10:00.000Z,260.1988862
2021-01-01T04:20:00.000Z,263.1694722
2021-01-01T04:30:00.000Z,262.3826184
2021-01-01T04:40:00.000Z,269.9482938
2021-01-01T04:50:00.000Z,279.292416
2021-01-01T05:00:00.000Z,270.4345288
2021-01-01T05:10:00.000Z,274.0478624
2021-01-01T05:20:00.000Z,281.5573672
2021-01-01T05:30:00.000Z,288.098271
2021-01-01T05:40:00.000Z,288.0511495
2021-01-01T05:50:00.000Z,288.0614931
2021-01-01T06:00:00.000Z,276.77252
2021-01-01T06:10:00.000Z,274.8694135
2021-01-01T06:20:00.000Z,271.5910505
2021-01-01T06:30:00.000Z,271.7601201
2021-01-01T06:40:00.000Z,271.2695615
2021-01-01T06:50:00.000Z,250
2021-01-01T07:00:00.000Z,265.6223623
2021-01-01T07:10:00.000Z,271.741435
2021-01-01T07:20:00.000Z,269.6095742
2021-01-01T07:30:00.000Z,268.7405097
2021-01-01T07:40:00.000Z,262.207962
2021-01-01T07:50:00.000Z,250
2021-01-01T08:00:00.000Z,250
2021-01-01T08:10:00.000Z,250
2021-01-01T08:20:00.000Z,250
2021-01-01T08:30:00.000Z,250
2021-01-01T08:40:00.000Z,250
2021-01-01T08:50:00.000Z,260.9970554
2021-01-01T09:00:00.000Z,281.6469266
2021-01-01T09:10:00.000Z,281.6767904
2021-01-01T09:20:00.000Z,287.6202373
2021-01-01T09:30:00.000Z,286.8281927
2021-01-01T09:40:00.000Z,282.8714543
2021-01-01T09:50:00.000Z,283.3676514
2021-01-01T10:00:00.000Z,285.892454
2021-01-01T10:10:00.000Z,285.1768625
2021-01-01T10:20:00.000Z,279.0610937
2021-01-01T10:30:00.000Z,284.0086033
2021-01-01T10:40:00.000Z,283.0089609
2021-01-01T10:50:00.000Z,286.3167652
2021-01-01T11:00:00.000Z,288.4557784
2021-01-01T11:10:00.000Z,284.6195362
2021-01-01T11:20:00.000Z,283.9938707
2021-01-01T11:30:00.000Z,275.276916
2021-01-01T11:40:00.000Z,274.3687452
2021-01-01T11:50:00.000Z,279.1230767
2021-01-01T12:00:00.000Z,274.7992018
2021-01-01T12:10:00.000Z,261.8312475
2021-01-01T12:20:00.000Z,263.1136067
2021-01-01T12:30:00.000Z,262.7400298
2021-01-01T12:40:00.000Z,267.3455569
2021-01-01T12:50:00.000Z,266.5210845
2021-01-01T13:00:00.000Z,271.5467569
2021-01-01T13:10:00.000Z,277.4576575
2021-01-01T13:20:00.000Z,275.4184219
2021-01-01T13:30:00.000Z,274.9632796
2021-01-01T13:40:00.000Z,268.230385
2021-01-01T13:50:00.000Z,274.6262887
2021-01-01T14:00:00.000Z,276.6412451
2021-01-01T14:10:00.000Z,284.2489581
2021-01-01T14:20:00.000Z,286.0767701
2021-01-01T14:30:00.000Z,284.2653279
2021-01-01T14:50:00.000Z,285.3785191
2021-01-01T15:00:00.000Z,282.2256734
2021-01-01T15:10:00.000Z,285.0742803
2021-01-01T15:20:00.000Z,286.9122073
2021-01-01T15:30:00.000Z,281.5845013
2021-01-01T15:40:00.000Z,282.0103709
